x,y1,y2,y3,y4
-20.0,-45.153633,20.477406,12.519363,17.865404
-19.9,-44.858116,19.8565,13.1491995,17.747356
-19.8,-44.703747,19.486988,12.8707,16.018097
-19.7,-44.58184,19.352985,13.205771,14.654278
-19.6,-43.748604,19.588486,12.845135,13.845911
-19.5,-43.803654,19.299797,12.277207,11.522741
-19.4,-44.05182,19.653482,12.250963,10.349324
-19.3,-43.13243,18.988756,12.705617,8.266125
-19.2,-43.28538,19.530457,12.516373,6.7689757
-19.1,-43.090942,18.80609,12.607572,4.7264905
-19.0,-43.202454,19.024086,12.984217,2.8566828
-18.9,-43.20171,19.167759,12.936157,0.4957794
-18.8,-42.232613,19.104197,12.294168,-0.92628586
-18.7,-42.785164,18.694824,11.982586,-3.091267
-18.6,-42.2112,18.164145,12.242327,-4.678489
-18.5,-42.25308,18.980043,12.744345,-6.3948693
-18.4,-41.323654,18.027863,11.951433,-7.9048486
-18.3,-41.418545,18.419617,12.291493,-9.77331
-18.2,-41.675167,18.128021,11.631415,-10.9346075
-18.1,-41.154545,18.572378,12.085164,-12.016297
-18.0,-40.708324,17.81513,11.596185,-13.840788
-17.9,-40.87574,17.960838,11.612101,-14.279476
-17.8,-41.01161,17.77733,12.127762,-15.061443
-17.7,-40.43603,18.04252,11.406744,-16.612776
-17.6,-40.017,17.198648,11.765243,-16.689665
-17.5,-40.39983,17.631441,11.973821,-17.015724
-17.4,-40.269314,17.286,12.183058,-16.833643
-17.3,-39.462627,17.344923,11.521957,-17.055256
-17.2,-39.68584,17.070883,11.283962,-17.563848
-17.1,-39.468224,17.086462,11.937275,-16.719667
-17.0,-38.85259,16.789536,11.366789,-15.867535
-16.9,-38.849644,16.426632,11.912527,-16.155891
-16.8,-38.22212,16.935692,11.813568,-15.3308
-16.7,-38.032227,16.279425,11.085553,-13.699156
-16.6,-38.61055,16.880297,10.962376,-12.978344
-16.5,-38.49997,16.354189,11.4503,-12.117624
-16.4,-37.742943,16.650862,11.444735,-9.987487
-16.3,-37.876186,16.640461,10.96083,-9.404968
-16.2,-37.154896,16.461298,10.689389,-7.1535707
-16.1,-36.86039,16.59813,10.687838,-6.3187547
-16.0,-37.070683,16.416685,11.33305,-5.0025086
-15.9,-37.15854,15.455508,10.9481325,-3.1021967
-15.8,-36.91752,16.292454,11.00869,-1.750733
